x	y	label	key	clickSelects	showSelected1	showSelected2	showSelected3	PANEL	group
4.67	66.2543170731707	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1975	Latin America & Caribbean (all income levels)	3	197
4.574	66.7116341463415	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1976	Latin America & Caribbean (all income levels)	3	197
4.483	67.1395609756098	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1977	Latin America & Caribbean (all income levels)	3	197
4.391	67.5330731707317	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1978	Latin America & Caribbean (all income levels)	3	197
4.296	67.8921951219512	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1979	Latin America & Caribbean (all income levels)	3	197
4.199	68.2224878048781	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1980	Latin America & Caribbean (all income levels)	3	197
4.104	68.535	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1981	Latin America & Caribbean (all income levels)	3	197
4.014	68.8403170731708	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1982	Latin America & Caribbean (all income levels)	3	197
3.933	69.1463902439024	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1983	Latin America & Caribbean (all income levels)	3	197
3.861	69.4542195121951	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1984	Latin America & Caribbean (all income levels)	3	197
3.794	69.7622195121951	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1985	Latin America & Caribbean (all income levels)	3	197
3.73	70.0633170731707	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1986	Latin America & Caribbean (all income levels)	3	197
3.665	70.3483902439024	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1987	Latin America & Caribbean (all income levels)	3	197
3.597	70.6123658536585	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1988	Latin America & Caribbean (all income levels)	3	197
3.524	70.8501951219512	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1989	Latin America & Caribbean (all income levels)	3	197
3.448	71.0623658536585	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1990	Latin America & Caribbean (all income levels)	3	197
3.37	71.2493658536585	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1991	Latin America & Caribbean (all income levels)	3	197
3.292	71.415756097561	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1992	Latin America & Caribbean (all income levels)	3	197
3.218	71.769512195122	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1993	Latin America & Caribbean (all income levels)	3	197
3.147	72.1231707317073	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1994	Latin America & Caribbean (all income levels)	3	197
3.082	72.169512195122	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1995	Latin America & Caribbean (all income levels)	3	197
3.022	72.379512195122	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1996	Latin America & Caribbean (all income levels)	3	197
2.98	72.5695121951219	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1997	Latin America & Caribbean (all income levels)	3	197
2.9	72.7292682926829	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1998	Latin America & Caribbean (all income levels)	3	197
2.85	72.8641463414634	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	1999	Latin America & Caribbean (all income levels)	3	197
2.83	73.269512195122	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	2000	Latin America & Caribbean (all income levels)	3	197
2.79	73.4292682926829	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	2001	Latin America & Caribbean (all income levels)	3	197
2.76	73.6292682926829	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	2002	Latin America & Caribbean (all income levels)	3	197
2.72	72.7829268292683	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	2003	Latin America & Caribbean (all income levels)	3	197
2.69	72.9778048780488	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	2004	Latin America & Caribbean (all income levels)	3	197
2.65	73.1726829268293	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	2005	Latin America & Caribbean (all income levels)	3	197
2.62	73.3675609756098	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	2006	Latin America & Caribbean (all income levels)	3	197
2.58	73.5624390243902	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	2007	Latin America & Caribbean (all income levels)	3	197
2.55	73.7575609756098	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	2008	Latin America & Caribbean (all income levels)	3	197
2.52	73.9424390243903	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	2009	Latin America & Caribbean (all income levels)	3	197
2.49	74.1273170731707	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	2010	Latin America & Caribbean (all income levels)	3	197
2.46	74.3121951219512	Venezuela, RB	Venezuela, RB	Venezuela, RB	Venezuela, RB	2011	Latin America & Caribbean (all income levels)	3	197
5.547	63.7302195121951	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1960	Latin America & Caribbean (all income levels)	3	199
5.534	64.1015609756098	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1961	Latin America & Caribbean (all income levels)	3	199
5.52	64.4625609756098	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1962	Latin America & Caribbean (all income levels)	3	199
5.504	64.828756097561	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1963	Latin America & Caribbean (all income levels)	3	199
5.484	65.2101219512195	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1964	Latin America & Caribbean (all income levels)	3	199
5.459	65.6116097560976	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1965	Latin America & Caribbean (all income levels)	3	199
5.429	66.0325853658537	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1966	Latin America & Caribbean (all income levels)	3	199
5.39	66.4624634146342	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1967	Latin America & Caribbean (all income levels)	3	199
5.341	66.8927073170732	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1968	Latin America & Caribbean (all income levels)	3	199
5.282	67.3208048780488	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1969	Latin America & Caribbean (all income levels)	3	199
5.21	67.7448292682927	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1970	Latin America & Caribbean (all income levels)	3	199
5.125	68.1648780487805	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1971	Latin America & Caribbean (all income levels)	3	199
5.028	68.5805609756098	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1972	Latin America & Caribbean (all income levels)	3	199
4.92	68.9904878048781	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1973	Latin America & Caribbean (all income levels)	3	199
4.802	69.3911707317073	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1974	Latin America & Caribbean (all income levels)	3	199
4.677	69.7781707317073	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1975	Latin America & Caribbean (all income levels)	3	199
4.547	70.1449512195122	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1976	Latin America & Caribbean (all income levels)	3	199
4.413	70.4909268292683	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1977	Latin America & Caribbean (all income levels)	3	199
4.279	70.8165365853659	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1978	Latin America & Caribbean (all income levels)	3	199
4.146	71.1251707317073	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1979	Latin America & Caribbean (all income levels)	3	199
4.013	71.4251951219512	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1980	Latin America & Caribbean (all income levels)	3	199
3.878	71.7264634146341	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1981	Latin America & Caribbean (all income levels)	3	199
3.74	72.0364634146342	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1982	Latin America & Caribbean (all income levels)	3	199
3.602	72.3616341463415	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1983	Latin America & Caribbean (all income levels)	3	199
3.467	72.7020487804878	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1984	Latin America & Caribbean (all income levels)	3	199
3.343	73.0557317073171	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1985	Latin America & Caribbean (all income levels)	3	199
3.242	73.4168292682927	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1986	Latin America & Caribbean (all income levels)	3	199
3.167	73.7759512195122	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1987	Latin America & Caribbean (all income levels)	3	199
3.12	74.1262926829268	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1988	Latin America & Caribbean (all income levels)	3	199
3.097	74.4644390243903	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1989	Latin America & Caribbean (all income levels)	3	199
3.086	74.788	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1990	Latin America & Caribbean (all income levels)	3	199
3.074	75.0990243902439	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1991	Latin America & Caribbean (all income levels)	3	199
3.047	75.400512195122	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1992	Latin America & Caribbean (all income levels)	3	199
2.996	75.6949024390244	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1993	Latin America & Caribbean (all income levels)	3	199
2.92	75.9821951219512	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1994	Latin America & Caribbean (all income levels)	3	199
2.82	76.2629024390244	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1995	Latin America & Caribbean (all income levels)	3	199
2.704	76.5365609756098	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1996	Latin America & Caribbean (all income levels)	3	199
2.584	76.8025609756098	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1997	Latin America & Caribbean (all income levels)	3	199
2.472	77.0592926829268	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1998	Latin America & Caribbean (all income levels)	3	199
2.372	77.3061707317073	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	1999	Latin America & Caribbean (all income levels)	3	199
2.0553	77.5756585367561	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	2000	Latin America & Caribbean (all income levels)	3	199
1.8997	77.8451463412927	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	2001	Latin America & Caribbean (all income levels)	3	199
2.1127	78.1146341463415	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	2002	Latin America & Caribbean (all income levels)	3	199
2.0065	78.2513821138293	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	2003	Latin America & Caribbean (all income levels)	3	199
2.0683	78.3881300812927	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	2004	Latin America & Caribbean (all income levels)	3	199
2.1115	78.5248780487805	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	2005	Latin America & Caribbean (all income levels)	3	199
1.9499	78.659756097561	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	2006	Latin America & Caribbean (all income levels)	3	199
1.9149	78.7943902439025	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	2007	Latin America & Caribbean (all income levels)	3	199
1.88	78.9447804878049	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	2008	Latin America & Caribbean (all income levels)	3	199
1.845	79.0698292682927	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	2009	Latin America & Caribbean (all income levels)	3	199
1.8	79.1894390243903	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	2010	Latin America & Caribbean (all income levels)	3	199
1.8	79.3055853658537	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	Virgin Islands (U.S.)	2011	Latin America & Caribbean (all income levels)	3	199
7.085	44.1620975609756	Vietnam	Vietnam	Vietnam	Vietnam	1960	East Asia & Pacific (all income levels)	3	198
7.189	44.6906341463415	Vietnam	Vietnam	Vietnam	Vietnam	1961	East Asia & Pacific (all income levels)	3	198
7.277	45.2356829268293	Vietnam	Vietnam	Vietnam	Vietnam	1962	East Asia & Pacific (all income levels)	3	198
7.345	45.789243902439	Vietnam	Vietnam	Vietnam	Vietnam	1963	East Asia & Pacific (all income levels)	3	198
7.391	46.3357804878049	Vietnam	Vietnam	Vietnam	Vietnam	1964	East Asia & Pacific (all income levels)	3	198
7.417	46.8308048780488	Vietnam	Vietnam	Vietnam	Vietnam	1965	East Asia & Pacific (all income levels)	3	198
7.428	47.2208048780488	Vietnam	Vietnam	Vietnam	Vietnam	1966	East Asia & Pacific (all income levels)	3	198
7.43	47.483756097561	Vietnam	Vietnam	Vietnam	Vietnam	1967	East Asia & Pacific (all income levels)	3	198
7.423	47.6256829268293	Vietnam	Vietnam	Vietnam	Vietnam	1968	East Asia & Pacific (all income levels)	3	198
7.404	47.6755853658537	Vietnam	Vietnam	Vietnam	Vietnam	1969	East Asia & Pacific (all income levels)	3	198
7.362	47.6914634146342	Vietnam	Vietnam	Vietnam	Vietnam	1970	East Asia & Pacific (all income levels)	3	198
7.287	47.7492682926829	Vietnam	Vietnam	Vietnam	Vietnam	1971	East Asia & Pacific (all income levels)	3	198
7.17	47.9240487804878	Vietnam	Vietnam	Vietnam	Vietnam	1972	East Asia & Pacific (all income levels)	3	198
7.008	48.2728780487805	Vietnam	Vietnam	Vietnam	Vietnam	1973	East Asia & Pacific (all income levels)	3	198
6.807	48.8243902439024	Vietnam	Vietnam	Vietnam	Vietnam	1974	East Asia & Pacific (all income levels)	3	198
6.574	49.5998048780488	Vietnam	Vietnam	Vietnam	Vietnam	1975	East Asia & Pacific (all income levels)	3	198
6.324	50.5958780487805	Vietnam	Vietnam	Vietnam	Vietnam	1976	East Asia & Pacific (all income levels)	3	198
6.071	51.7577073170732	Vietnam	Vietnam	Vietnam	Vietnam	1977	East Asia & Pacific (all income levels)	3	198
5.828	53.0233170731707	Vietnam	Vietnam	Vietnam	Vietnam	1978	East Asia & Pacific (all income levels)	3	198
5.6	54.3471707317073	Vietnam	Vietnam	Vietnam	Vietnam	1979	East Asia & Pacific (all income levels)	3	198
5.39	55.6710731707317	Vietnam	Vietnam	Vietnam	Vietnam	1980	East Asia & Pacific (all income levels)	3	198
5.194	56.9382926829268	Vietnam	Vietnam	Vietnam	Vietnam	1981	East Asia & Pacific (all income levels)	3	198
5.004	58.1200243902439	Vietnam	Vietnam	Vietnam	Vietnam	1982	East Asia & Pacific (all income levels)	3	198
4.813	59.2005365853659	Vietnam	Vietnam	Vietnam	Vietnam	1983	East Asia & Pacific (all income levels)	3	198
4.622	60.1716829268293	Vietnam	Vietnam	Vietnam	Vietnam	1984	East Asia & Pacific (all income levels)	3	198
4.432	61.0549024390244	Vietnam	Vietnam	Vietnam	Vietnam	1985	East Asia & Pacific (all income levels)	3	198
4.247	61.893243902439	Vietnam	Vietnam	Vietnam	Vietnam	1986	East Asia & Pacific (all income levels)	3	198
4.073	62.7363170731707	Vietnam	Vietnam	Vietnam	Vietnam	1987	East Asia & Pacific (all income levels)	3	198
3.908	63.615756097561	Vietnam	Vietnam	Vietnam	Vietnam	1988	East Asia & Pacific (all income levels)	3	198
3.752	64.5360975609756	Vietnam	Vietnam	Vietnam	Vietnam	1989	East Asia & Pacific (all income levels)	3	198
3.598	65.4783658536585	Vietnam	Vietnam	Vietnam	Vietnam	1990	East Asia & Pacific (all income levels)	3	198
3.436	66.4110975609756	Vietnam	Vietnam	Vietnam	Vietnam	1991	East Asia & Pacific (all income levels)	3	198
3.261	67.292756097561	Vietnam	Vietnam	Vietnam	Vietnam	1992	East Asia & Pacific (all income levels)	3	198
3.071	68.0933414634146	Vietnam	Vietnam	Vietnam	Vietnam	1993	East Asia & Pacific (all income levels)	3	198
2.87	68.8048292682927	Vietnam	Vietnam	Vietnam	Vietnam	1994	East Asia & Pacific (all income levels)	3	198
2.666	69.4316829268293	Vietnam	Vietnam	Vietnam	Vietnam	1995	East Asia & Pacific (all income levels)	3	198
2.473	69.9898536585366	Vietnam	Vietnam	Vietnam	Vietnam	1996	East Asia & Pacific (all income levels)	3	198
2.302	70.5063170731707	Vietnam	Vietnam	Vietnam	Vietnam	1997	East Asia & Pacific (all income levels)	3	198
2.162	71.0015609756098	Vietnam	Vietnam	Vietnam	Vietnam	1998	East Asia & Pacific (all income levels)	3	198
2.055	71.4826097560976	Vietnam	Vietnam	Vietnam	Vietnam	1999	East Asia & Pacific (all income levels)	3	198
1.983	71.945512195122	Vietnam	Vietnam	Vietnam	Vietnam	2000	East Asia & Pacific (all income levels)	3	198
1.94	72.3813170731707	Vietnam	Vietnam	Vietnam	Vietnam	2001	East Asia & Pacific (all income levels)	3	198
1.918	72.7770975609756	Vietnam	Vietnam	Vietnam	Vietnam	2002	East Asia & Pacific (all income levels)	3	198
1.907	73.1259024390244	Vietnam	Vietnam	Vietnam	Vietnam	2003	East Asia & Pacific (all income levels)	3	198
1.902	73.4317804878049	Vietnam	Vietnam	Vietnam	Vietnam	2004	East Asia & Pacific (all income levels)	3	198
1.897	73.6997317073171	Vietnam	Vietnam	Vietnam	Vietnam	2005	East Asia & Pacific (all income levels)	3	198
1.889	73.940756097561	Vietnam	Vietnam	Vietnam	Vietnam	2006	East Asia & Pacific (all income levels)	3	198
1.878	74.1653414634146	Vietnam	Vietnam	Vietnam	Vietnam	2007	East Asia & Pacific (all income levels)	3	198
1.864	74.3854634146342	Vietnam	Vietnam	Vietnam	Vietnam	2008	East Asia & Pacific (all income levels)	3	198
1.845	74.6055853658537	Vietnam	Vietnam	Vietnam	Vietnam	2009	East Asia & Pacific (all income levels)	3	198
1.822	74.828243902439	Vietnam	Vietnam	Vietnam	Vietnam	2010	East Asia & Pacific (all income levels)	3	198
1.795	75.0514146341464	Vietnam	Vietnam	Vietnam	Vietnam	2011	East Asia & Pacific (all income levels)	3	198
7.197	46.4874878048781	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1960	East Asia & Pacific (all income levels)	3	196
7.12	47.0880975609756	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1961	East Asia & Pacific (all income levels)	3	196
7.033	47.6881951219512	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1962	East Asia & Pacific (all income levels)	3	196
6.938	48.2872926829268	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1963	East Asia & Pacific (all income levels)	3	196
6.836	48.8868292682927	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1964	East Asia & Pacific (all income levels)	3	196
6.73	49.4847804878049	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1965	East Asia & Pacific (all income levels)	3	196
6.626	50.0831219512195	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1966	East Asia & Pacific (all income levels)	3	196
6.526	50.6818292682927	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1967	East Asia & Pacific (all income levels)	3	196
6.433	51.2809268292683	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1968	East Asia & Pacific (all income levels)	3	196
6.348	51.8799024390244	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1969	East Asia & Pacific (all income levels)	3	196
6.272	52.4798048780488	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1970	East Asia & Pacific (all income levels)	3	196
6.202	53.0796341463415	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1971	East Asia & Pacific (all income levels)	3	196
6.134	53.6794390243902	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1972	East Asia & Pacific (all income levels)	3	196
6.067	54.2792682926829	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1973	East Asia & Pacific (all income levels)	3	196
5.999	54.8786097560976	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1974	East Asia & Pacific (all income levels)	3	196
5.929	55.4799756097561	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1975	East Asia & Pacific (all income levels)	3	196
5.858	56.0883170731707	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1976	East Asia & Pacific (all income levels)	3	196
5.787	56.7030975609756	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1977	East Asia & Pacific (all income levels)	3	196
5.716	57.3223658536585	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1978	East Asia & Pacific (all income levels)	3	196
5.645	57.9391951219512	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1979	East Asia & Pacific (all income levels)	3	196
5.575	58.5427073170732	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1980	East Asia & Pacific (all income levels)	3	196
5.503	59.1205609756098	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1981	East Asia & Pacific (all income levels)	3	196
5.43	59.6648780487805	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1982	East Asia & Pacific (all income levels)	3	196
5.356	60.1721219512195	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1983	East Asia & Pacific (all income levels)	3	196
5.282	60.6422682926829	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1984	East Asia & Pacific (all income levels)	3	196
5.209	61.0821951219512	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1985	East Asia & Pacific (all income levels)	3	196
5.141	61.5022195121951	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1986	East Asia & Pacific (all income levels)	3	196
5.078	61.9146341463415	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1987	East Asia & Pacific (all income levels)	3	196
5.022	62.331756097561	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1988	East Asia & Pacific (all income levels)	3	196
4.971	62.7580243902439	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1989	East Asia & Pacific (all income levels)	3	196
4.926	63.1968536585366	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1990	East Asia & Pacific (all income levels)	3	196
4.884	63.6477804878049	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1991	East Asia & Pacific (all income levels)	3	196
4.844	64.1034146341463	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1992	East Asia & Pacific (all income levels)	3	196
4.804	64.5593414634146	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1993	East Asia & Pacific (all income levels)	3	196
4.761	65.0121463414634	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1994	East Asia & Pacific (all income levels)	3	196
4.716	65.4593414634146	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1995	East Asia & Pacific (all income levels)	3	196
4.667	65.8994878048781	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1996	East Asia & Pacific (all income levels)	3	196
4.616	66.3300975609756	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1997	East Asia & Pacific (all income levels)	3	196
4.562	66.7511951219512	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1998	East Asia & Pacific (all income levels)	3	196
4.507	67.1598292682927	Vanuatu	Vanuatu	Vanuatu	Vanuatu	1999	East Asia & Pacific (all income levels)	3	196
4.45	67.555	Vanuatu	Vanuatu	Vanuatu	Vanuatu	2000	East Asia & Pacific (all income levels)	3	196
4.39	67.9357073170732	Vanuatu	Vanuatu	Vanuatu	Vanuatu	2001	East Asia & Pacific (all income levels)	3	196
4.33	68.3014634146342	Vanuatu	Vanuatu	Vanuatu	Vanuatu	2002	East Asia & Pacific (all income levels)	3	196
4.269	68.654243902439	Vanuatu	Vanuatu	Vanuatu	Vanuatu	2003	East Asia & Pacific (all income levels)	3	196
4.208	68.9935609756098	Vanuatu	Vanuatu	Vanuatu	Vanuatu	2004	East Asia & Pacific (all income levels)	3	196
4.147	69.3209024390244	Vanuatu	Vanuatu	Vanuatu	Vanuatu	2005	East Asia & Pacific (all income levels)	3	196
4.088	69.6377804878049	Vanuatu	Vanuatu	Vanuatu	Vanuatu	2006	East Asia & Pacific (all income levels)	3	196
4.03	69.9446585365854	Vanuatu	Vanuatu	Vanuatu	Vanuatu	2007	East Asia & Pacific (all income levels)	3	196
3.974	70.2435853658537	Vanuatu	Vanuatu	Vanuatu	Vanuatu	2008	East Asia & Pacific (all income levels)	3	196
3.921	70.5350243902439	Vanuatu	Vanuatu	Vanuatu	Vanuatu	2009	East Asia & Pacific (all income levels)	3	196
3.869	70.8194878048781	Vanuatu	Vanuatu	Vanuatu	Vanuatu	2010	East Asia & Pacific (all income levels)	3	196
3.82	71.097512195122	Vanuatu	Vanuatu	Vanuatu	Vanuatu	2011	East Asia & Pacific (all income levels)	3	196
7.362	49.969512195122	Samoa	Samoa	Samoa	Samoa	1960	East Asia & Pacific (all income levels)	3	153
7.343	50.469512195122	Samoa	Samoa	Samoa	Samoa	1961	East Asia & Pacific (all income levels)	3	153
7.296	50.969512195122	Samoa	Samoa	Samoa	Samoa	1962	East Asia & Pacific (all income levels)	3	153
